Date,Open,High,Low,Close,Adjusted_close,Volume
1971-02-05,100,100,100,100,100,0
1971-02-08,100.84,100.84,100.84,100.84,100.84,0
1971-02-09,100.76,100.76,100.76,100.76,100.76,0
1971-02-10,100.69,100.69,100.69,100.69,100.69,0
1971-02-11,101.45,101.45,101.45,101.45,101.45,0
1971-02-12,102.05,102.05,102.05,102.05,102.05,0
1971-02-16,102.19,102.19,102.19,102.19,102.19,0
1971-02-17,101.74,101.74,101.74,101.74,101.74,0
1971-02-18,101.42,101.42,101.42,101.42,101.42,0
1971-02-19,100.7,100.7,100.7,100.7,100.7,0
1971-02-22,99.68,99.68,99.68,99.68,99.68,0
1971-02-23,99.72,99.72,99.72,99.72,99.72,0
1971-02-24,100.64,100.64,100.64,100.64,100.64,0
1971-02-25,101.23,101.23,101.23,101.23,101.23,0
1971-02-26,101.34,101.34,101.34,101.34,101.34,0
1971-03-01,101.78,101.78,101.78,101.78,101.78,0
1971-03-02,101.84,101.84,101.84,101.84,101.84,0
1971-03-03,102.07,102.07,102.07,102.07,102.07,0
1971-03-04,102.78,102.78,102.78,102.78,102.78,0
1971-03-05,103,103,103,103,103,0
1971-03-08,104.23,104.23,104.23,104.23,104.23,0
1971-03-09,104.41,104.41,104.41,104.41,104.41,0
1971-03-10,104.14,104.14,104.14,104.14,104.14,0
1971-03-11,104.26,104.26,104.26,104.26,104.26,0
1971-03-12,104.5,104.5,104.5,104.5,104.5,0
1971-03-15,105.13,105.13,105.13,105.13,105.13,0
1971-03-16,105.56,105.56,105.56,105.56,105.56,0
1971-03-17,105.5,105.5,105.5,105.5,105.5,0
1971-03-18,105.88,105.88,105.88,105.88,105.88,0
1971-03-19,105.77,105.77,105.77,105.77,105.77,0
1971-03-22,105.37,105.37,105.37,105.37,105.37,0
1971-03-23,105.11,105.11,105.11,105.11,105.11,0
1971-03-24,104.7,104.7,104.7,104.7,104.7,0
1971-03-25,104.6,104.6,104.6,104.6,104.6,0
1971-03-26,105.07,105.07,105.07,105.07,105.07,0
1971-03-29,105.2,105.2,105.2,105.2,105.2,0
1971-03-30,105.44,105.44,105.44,105.44,105.44,0
1971-03-31,105.97,105.97,105.97,105.97,105.97,0
1971-04-01,106.34,106.34,106.34,106.34,106.34,0
1971-04-02,106.86,106.86,106.86,106.86,106.86,0
1971-04-05,107.17,107.17,107.17,107.17,107.17,0
1971-04-06,107.56,107.56,107.56,107.56,107.56,0
1971-04-07,108.06,108.06,108.06,108.06,108.06,0
1971-04-08,108.38,108.38,108.38,108.38,108.38,0
1971-04-12,108.87,108.87,108.87,108.87,108.87,0
1971-04-13,108.85,108.85,108.85,108.85,108.85,0
1971-04-14,109.08,109.08,109.08,109.08,109.08,0
1971-04-15,109.69,109.69,109.69,109.69,109.69,0
1971-04-16,109.96,109.96,109.96,109.96,109.96,0
1971-04-19,110.16,110.16,110.16,110.16,110.16,0
1971-04-20,109.53,109.53,109.53,109.53,109.53,0
1971-04-21,109.52,109.52,109.52,109.52,109.52,0
1971-04-22,109.99,109.99,109.99,109.99,109.99,0
